Time Window,Date,Avg Correl
30,2013-09-12,0.6917497883175696
30,2013-09-13,0.6839416227979606
30,2013-09-16,0.6811718444821235
30,2013-09-17,0.6905461700758807
30,2013-09-18,0.6812062962629402
30,2013-09-19,0.6919627908814643
30,2013-09-20,0.692031715833221
30,2013-09-23,0.6899799737594056
30,2013-09-24,0.6874918143048309
30,2013-09-25,0.6957277449089492
30,2013-09-26,0.6898625919131413
30,2013-09-27,0.7058489937884662
30,2013-09-30,0.6954057528221395
30,2013-10-01,0.6767755325414441
30,2013-10-02,0.6630741423169615
30,2013-10-03,0.6464175451270395
30,2013-10-04,0.6496673246611536
30,2013-10-07,0.6588773641685144
30,2013-10-08,0.5888999318241365
30,2013-10-09,0.6374008228361249
30,2013-10-10,0.6609555214512526
30,2013-10-11,0.618939410518319
30,2013-10-14,0.6040117238170931
30,2013-10-15,0.6125885784030236
30,2013-10-16,0.6202126552378797
30,2013-10-17,0.6217137247114446
30,2013-10-18,0.6151595918415914
30,2013-10-21,0.6029813006782051
30,2013-10-22,0.570535657792567
30,2013-10-23,0.6251312057407076
30,2013-10-24,0.6248032850162519
30,2013-10-25,0.6325851251262669
30,2013-10-28,0.5933805499334991
30,2013-10-29,0.5908053021907865
30,2013-10-30,0.6084538798287868
30,2013-10-31,0.6159743068643152
30,2013-11-01,0.6299110952175396
30,2013-11-04,0.6231186935868046
30,2013-11-05,0.6296373667254084
30,2013-11-06,0.6293993058333974
30,2013-11-07,0.633722170941483
30,2013-11-08,0.6182432343145211
30,2013-11-11,0.6169228965258129
30,2013-11-12,0.611483981416261
30,2013-11-13,0.6162885213559245
30,2013-11-14,0.6070844670728514
30,2013-11-15,0.6171770931980378
30,2013-11-18,0.6167087896042381
30,2013-11-19,0.6383090735779589
30,2013-11-20,0.6265229749259299
30,2013-11-21,0.5930590679216877
30,2013-11-22,0.5993100456160313
30,2013-11-25,0.5990941623277234
30,2013-11-26,0.5482239135430245
30,2013-11-27,0.5364699025735011
30,2013-11-28,0.5297984596861106
30,2013-11-29,0.517298100752725
30,2013-12-02,0.5318497228561474
30,2013-12-03,0.5505608701317567
30,2013-12-04,0.5211093778540598
30,2013-12-05,0.546943733170771
30,2013-12-06,0.5521396835414932
30,2013-12-09,0.6088454472918718
30,2013-12-10,0.5959063620464228
30,2013-12-11,0.6026484130482621
30,2013-12-12,0.5790680188158143
30,2013-12-13,0.5818750030092306
30,2013-12-16,0.6229864188205684
30,2013-12-17,0.6365887066406672
30,2013-12-18,0.6405199486587402
30,2013-12-19,0.6809593807329287
30,2013-12-20,0.7076276335175514
30,2013-12-23,0.7084869540399945
30,2013-12-24,0.7067991443248476
30,2013-12-27,0.7179381070064603
30,2013-12-30,0.7278840823918279
30,2013-12-31,0.7309420022699249
30,2014-01-02,0.7390380085599282
30,2014-01-03,0.7239375551491829
30,2014-01-06,0.7231318179162384
30,2014-01-07,0.7441986266323521
30,2014-01-08,0.7368357040671423
30,2014-01-09,0.7346489419655767
30,2014-01-10,0.7902999981934413
30,2014-01-13,0.7826017954613008
30,2014-01-14,0.7891181793300764
30,2014-01-15,0.7883367029638463
30,2014-01-16,0.7785664585002586
30,2014-01-17,0.774397143598732
30,2014-01-20,0.7745375129314275
30,2014-01-21,0.744651301967688
30,2014-01-22,0.7568961709608764
30,2014-01-23,0.7575742030736183
30,2014-01-24,0.8221154973646406
30,2014-01-27,0.8228933181813195
30,2014-01-28,0.8255914851736784
30,2014-01-29,0.8233924261954104
30,2014-01-30,0.8056675871489399
30,2014-01-31,0.7985694130731994
30,2014-02-03,0.812931484544195
30,2014-02-04,0.7893311675092215
30,2014-02-05,0.7874634577566463
30,2014-02-06,0.8001174083955077
30,2014-02-07,0.8028570829436763
30,2014-02-10,0.8020108434515701
30,2014-02-11,0.8019715289133322
30,2014-02-12,0.8009424583625228
30,2014-02-13,0.7926061911372143
30,2014-02-14,0.785776913371538
30,2014-02-17,0.7796198903079853
30,2014-02-18,0.7272931724367766
30,2014-02-19,0.7149616006879735
30,2014-02-20,0.7032584393383391
30,2014-02-21,0.7014697180910113
30,2014-02-24,0.713427134360647
30,2014-02-25,0.7102886516549984
30,2014-02-26,0.7023529766155967
30,2014-02-27,0.7089621113087244
30,2014-02-28,0.7024489975877156
30,2014-03-03,0.7256305791078239
30,2014-03-04,0.7579774225634824
30,2014-03-05,0.7570599994528352
30,2014-03-06,0.7589411435997534
30,2014-03-07,0.6891792381752154
30,2014-03-10,0.6753383703758479
30,2014-03-11,0.6754701160414743
30,2014-03-12,0.6873393063733441
30,2014-03-13,0.7008988922422023
30,2014-03-14,0.695804059353875
30,2014-03-17,0.6750561151352605
30,2014-03-18,0.6830522275969896
30,2014-03-19,0.6572867624224036
30,2014-03-20,0.630637407381239
30,2014-03-21,0.6091059863861006
30,2014-03-24,0.5966725835736572
30,2014-03-25,0.5981375513125043
30,2014-03-26,0.6012315773865643
30,2014-03-27,0.6007798253421623
30,2014-03-28,0.6068508886976445
30,2014-03-31,0.6026202198173484
30,2014-04-01,0.5947663108308235
30,2014-04-02,0.607306067503123
30,2014-04-03,0.6173978896168077
30,2014-04-04,0.6199691928975717
30,2014-04-07,0.6191775536291553
30,2014-04-08,0.6300987303883331
30,2014-04-09,0.6277949442961553
30,2014-04-10,0.6330344840271024
30,2014-04-11,0.646159776348177
30,2014-04-14,0.6096417261341168
30,2014-04-15,0.5695077727296944
30,2014-04-16,0.5747659380293253
30,2014-04-17,0.5744055710090697
30,2014-04-22,0.5702019920119401
30,2014-04-23,0.568992004032663
30,2014-04-24,0.5718012360555993
30,2014-04-25,0.5739462006645872
30,2014-04-28,0.5563530313911209
30,2014-04-29,0.5658279815773405
30,2014-04-30,0.5410726236361234
30,2014-05-02,0.5253127082019841
30,2014-05-05,0.5543844564411713
30,2014-05-06,0.557994039964041
30,2014-05-07,0.5643963735436395
30,2014-05-08,0.5786566878920589
30,2014-05-09,0.5697466043322892
30,2014-05-12,0.5655137268418173
30,2014-05-13,0.5687225657144559
30,2014-05-14,0.5586632073947437
30,2014-05-15,0.5922254763271206
30,2014-05-16,0.6028569521330159
30,2014-05-19,0.6047359705255942
30,2014-05-20,0.5840757354566134
30,2014-05-21,0.5816736075653534
30,2014-05-22,0.5721678248193282
30,2014-05-23,0.5612147996974317
30,2014-05-26,0.5795168733223005
30,2014-05-27,0.5769984113023211
30,2014-05-28,0.5524696351159272
30,2014-05-29,0.5601794498530474
30,2014-05-30,0.5461063851548432
30,2014-06-02,0.5359888338956985
30,2014-06-03,0.537480860004804
30,2014-06-04,0.5071698985286986
30,2014-06-05,0.5151091376659052
30,2014-06-06,0.44886204566517257
30,2014-06-09,0.42251645366450225
30,2014-06-10,0.41764869720604936
30,2014-06-11,0.40220142966259104
30,2014-06-12,0.4094165644756062
30,2014-06-13,0.4387576686560906
30,2014-06-16,0.4586162772372081
30,2014-06-17,0.4566605768976438
30,2014-06-18,0.4509896454481359
30,2014-06-19,0.4228578361603326
30,2014-06-20,0.43336325055811337
30,2014-06-23,0.43839744979932954
30,2014-06-24,0.4392023866922861
30,2014-06-25,0.464642591979034
30,2014-06-26,0.3979053195840802
30,2014-06-27,0.37636315712705193
30,2014-06-30,0.3739876622976724
30,2014-07-01,0.4044432837860138
30,2014-07-02,0.39036920740662706
30,2014-07-03,0.30272499919969514
30,2014-07-04,0.3198941579457297
30,2014-07-07,0.3268032783256269
30,2014-07-08,0.3681024690942683
30,2014-07-09,0.3682319016110186
30,2014-07-10,0.4407873936610498
30,2014-07-11,0.43301525205617664
30,2014-07-14,0.4373241975385973
30,2014-07-15,0.4458618123802475
30,2014-07-16,0.4926464566442225
30,2014-07-17,0.5036946774103984
30,2014-07-18,0.6060994269449086
30,2014-07-21,0.6016401762927235
30,2014-07-22,0.6337827903947146
30,2014-07-23,0.6394615987042055
30,2014-07-24,0.6795975267784713
30,2014-07-25,0.6767213977612064
30,2014-07-28,0.6650154502806801
30,2014-07-29,0.6551285003404104
30,2014-07-30,0.664549791275458
30,2014-07-31,0.6798979442254807
30,2014-08-01,0.7069610754377535
30,2014-08-04,0.7007384362508369
30,2014-08-05,0.6980497692156894
30,2014-08-06,0.6921784259796423
30,2014-08-07,0.7105495799977887
30,2014-08-08,0.7054227137878433
30,2014-08-11,0.7045894778262166
30,2014-08-12,0.7004181907465857
30,2014-08-13,0.7057943239988148
30,2014-08-14,0.7773659817609804
30,2014-08-15,0.779129670843907
30,2014-08-18,0.7845051518782206
30,2014-08-19,0.7771112854410489
30,2014-08-20,0.7823218561167743
30,2014-08-21,0.7914253349957728
30,2014-08-22,0.7950031680846527
30,2014-08-25,0.8095801074981528
30,2014-08-26,0.8112823849878491
30,2014-08-27,0.7989403464022595
30,2014-08-28,0.7940899347400335
30,2014-08-29,0.7982699380066355
30,2014-09-01,0.7943865297459011
30,2014-09-02,0.7838324577232212
30,2014-09-03,0.8042447089783374
30,2014-09-04,0.8109723705910654
30,2014-09-05,0.8077918581612005
30,2014-09-08,0.8096303955734954
30,2014-09-09,0.8234203224494749
30,2014-09-10,0.8153980363988099
30,2014-09-11,0.781693881900887
30,2014-09-12,0.7576394921274331
30,2014-09-15,0.76370312727992
30,2014-09-16,0.7544536461889918
30,2014-09-17,0.7141157790049105
30,2014-09-18,0.6787830203843387
30,2014-09-19,0.6724325087035384
30,2014-09-22,0.6740439855051074
30,2014-09-23,0.7059787979436594
30,2014-09-24,0.7105638298584336
30,2014-09-25,0.7175512321627371
30,2014-09-26,0.7152787734207228
30,2014-09-29,0.7203289194263288
30,2014-09-30,0.7339547080560337
30,2014-10-01,0.7357647487158079
30,2014-10-02,0.7875093050773085
30,2014-10-03,0.7900382231257888
30,2014-10-06,0.7770263838127962
30,2014-10-07,0.7829509992798658
30,2014-10-08,0.7843297756538309
30,2014-10-09,0.7858560227424694
30,2014-10-10,0.7737234534997879
30,2014-10-13,0.7725433471616739
30,2014-10-14,0.768450493349986
30,2014-10-15,0.8028279067039331
30,2014-10-16,0.7821686877829008
30,2014-10-17,0.7989683408172891
30,2014-10-20,0.796749177683715
30,2014-10-21,0.818498020830096
30,2014-10-22,0.826503098932162
30,2014-10-23,0.8365730108868187
30,2014-10-24,0.8362408076342903
30,2014-10-27,0.839014674987561
30,2014-10-28,0.8470037079507993
30,2014-10-29,0.8370104396703895
30,2014-10-30,0.8370319934675786
30,2014-10-31,0.8558247177193732
30,2014-11-03,0.8526803256820578
30,2014-11-04,0.8540471188060079
30,2014-11-05,0.8563194781725695
30,2014-11-06,0.8555907331192939
30,2014-11-07,0.8582010488449853
30,2014-11-10,0.8624559658303037
30,2014-11-11,0.8593935970848108
30,2014-11-12,0.8611136372825812
30,2014-11-13,0.8415025945681616
30,2014-11-14,0.8370220172053331
30,2014-11-17,0.842599126223087
30,2014-11-18,0.839060710503276
30,2014-11-19,0.8336421915759448
30,2014-11-20,0.8185672307829253
30,2014-11-21,0.8382317386312612
30,2014-11-24,0.8391201971694618
30,2014-11-25,0.8364990708849063
30,2014-11-26,0.8090232903113971
30,2014-11-27,0.8025978164793275
30,2014-11-28,0.8061873336295347
30,2014-12-01,0.8120977384601008
30,2014-12-02,0.7946240283306669
30,2014-12-03,0.7932821552216412
30,2014-12-04,0.8008930414300405
30,2014-12-05,0.8148632793972205
30,2014-12-08,0.8144711683860114
30,2014-12-09,0.8212148484901164
30,2014-12-10,0.8326636541989135
30,2014-12-11,0.7987666681713848
30,2014-12-12,0.799656968202047
30,2014-12-15,0.810553026680126
30,2014-12-16,0.7937757132192488
30,2014-12-17,0.7879332509555995
30,2014-12-18,0.8071616787462335
30,2014-12-19,0.7997373815718196
30,2014-12-22,0.7958373929124015
30,2014-12-23,0.7972412878830982
30,2014-12-24,0.7976028578788945
30,2014-12-29,0.7989259164856649
30,2014-12-30,0.8034138390373732
30,2014-12-31,0.7987847456873177
30,2015-01-02,0.7963532566393187
30,2015-01-05,0.8209217893158929
30,2015-01-06,0.841339281989154
30,2015-01-07,0.8236164412523209
30,2015-01-08,0.8329584858657618
30,2015-01-09,0.7757505363063142
30,2015-01-12,0.7748502189108665
30,2015-01-13,0.782477412477679
30,2015-01-14,0.7798395058633218
30,2015-01-15,0.7717007849566713
30,2015-01-16,0.7694837667975245
30,2015-01-19,0.7672701706834609
30,2015-01-20,0.7705578447994347
30,2015-01-21,0.7636365384532459
30,2015-01-22,0.7549112813516047
30,2015-01-23,0.7423740841511004
30,2015-01-26,0.7430802417734138
30,2015-01-27,0.7600879733131254
30,2015-01-28,0.7349995794063742
30,2015-01-29,0.7168402969415578
30,2015-01-30,0.7286937838591949
30,2015-02-02,0.7055806791361625
30,2015-02-03,0.6953555700030454
30,2015-02-04,0.6801633458514497
30,2015-02-05,0.6766338288198918
30,2015-02-06,0.669180475617808
30,2015-02-09,0.6749999961337271
30,2015-02-10,0.6691260419471964
30,2015-02-11,0.6689731997028358
30,2015-02-12,0.6751703524328133
30,2015-02-13,0.6748633321406573
30,2015-02-16,0.6286378657694921
30,2015-02-17,0.6202372025120345
30,2015-02-18,0.6163457384506775
30,2015-02-19,0.5925984116184192
30,2015-02-20,0.5787352312823534
30,2015-02-23,0.5896044807139483
30,2015-02-24,0.5771776388850051
30,2015-02-25,0.5673607496472677
30,2015-02-26,0.5763006178727892
30,2015-02-27,0.5804394632990366
30,2015-03-02,0.5783536174824278
30,2015-03-03,0.5935718331531291
30,2015-03-04,0.5915413557947099
30,2015-03-05,0.5854573317266923
30,2015-03-06,0.5824078691079706
30,2015-03-09,0.5803112452675737
30,2015-03-10,0.5989901391860767
30,2015-03-11,0.6102558757511624
30,2015-03-12,0.6172240853808822
30,2015-03-13,0.5948833756787089
30,2015-03-16,0.6189742316832894
30,2015-03-17,0.5656558988478194
30,2015-03-18,0.566347885941747
30,2015-03-19,0.5572530802121765
30,2015-03-20,0.6402463950259454
30,2015-03-23,0.6120597206715973
30,2015-03-24,0.6201498332354769
30,2015-03-25,0.6039423690709247
30,2015-03-26,0.5872828858317921
30,2015-03-27,0.5897907923116902
30,2015-03-30,0.5808871202803366
30,2015-03-31,0.5842375916064111
30,2015-04-01,0.5788682850364172
30,2015-04-02,0.5864097911571575
30,2015-04-07,0.5706691143703219
30,2015-04-08,0.5781193973323561
30,2015-04-09,0.5886779974078938
30,2015-04-10,0.6035575610544495
30,2015-04-13,0.601902500845051
30,2015-04-14,0.5964350426482583
30,2015-04-15,0.6025778465481485
30,2015-04-16,0.6034244496740669
30,2015-04-17,0.6399333117358715
30,2015-04-20,0.637061764398352
30,2015-04-21,0.6443934596190282
30,2015-04-22,0.6459669614017131
30,2015-04-23,0.6277651333265301
30,2015-04-24,0.6176984595383537
30,2015-04-27,0.6261101904223422
30,2015-04-28,0.642613479148607
30,2015-04-29,0.6638242320465552
30,2015-04-30,0.6610006364815157
30,2015-05-04,0.6943298141435368
30,2015-05-05,0.7427908721603939
30,2015-05-06,0.6580328294352716
30,2015-05-07,0.6120297509212765
30,2015-05-08,0.6531142067198631
30,2015-05-11,0.6434036309604217
30,2015-05-12,0.6480985281026708
30,2015-05-13,0.6454227349109627
30,2015-05-14,0.6357150964087881
30,2015-05-15,0.641983121291731
30,2015-05-18,0.6442529535329417
30,2015-05-19,0.6640109783840286
30,2015-05-20,0.6905717454977123
30,2015-05-21,0.6841750364664895
30,2015-05-22,0.6850746107562784
30,2015-05-25,0.7060850471639241
30,2015-05-26,0.7024483409472325
30,2015-05-27,0.7211812694860861
30,2015-05-28,0.7164301850808689
30,2015-05-29,0.715379899237453
30,2015-06-01,0.6945002892046911
30,2015-06-02,0.6882593384451441
30,2015-06-03,0.6883787295138328
30,2015-06-04,0.6963030433143337
30,2015-06-05,0.704281596655192
30,2015-06-08,0.7169330626104891
30,2015-06-09,0.7071944559988872
30,2015-06-10,0.7150913158528703
30,2015-06-11,0.7219724381879798
30,2015-06-12,0.7284076965666603
30,2015-06-15,0.7419016982140361
30,2015-06-16,0.7196964675001996
30,2015-06-17,0.7251691225657616
30,2015-06-18,0.7789723741383336
30,2015-06-19,0.7298313482494664
30,2015-06-22,0.81959788781231
30,2015-06-23,0.8171041910864364
30,2015-06-24,0.8178837646001529
30,2015-06-25,0.8273684456005792
30,2015-06-26,0.8302164551696818
30,2015-06-29,0.8783442808100733
30,2015-06-30,0.8719604150570069
30,2015-07-01,0.8699814486917403
30,2015-07-02,0.8600947917940641
30,2015-07-03,0.8558972479169892
30,2015-07-06,0.8602558417842852
30,2015-07-07,0.8656852253976448
30,2015-07-08,0.8629451738699244
30,2015-07-09,0.8802127045699517
30,2015-07-10,0.8916315926877455
30,2015-07-13,0.8987910075014306
30,2015-07-14,0.9002284846123472
30,2015-07-15,0.8971700425419941
30,2015-07-16,0.9016370598316469
30,2015-07-17,0.9002753719997343
30,2015-07-20,0.8989799948435617
30,2015-07-21,0.9029798435287018
30,2015-07-22,0.9037795421593885
30,2015-07-23,0.903142484345706
30,2015-07-24,0.9114514577469753
30,2015-07-27,0.9095508235393536
30,2015-07-28,0.908225420843563
30,2015-07-29,0.9041024647133452
30,2015-07-30,0.8778197985407128
30,2015-07-31,0.8778369722843837
30,2015-08-03,0.8556845403169214
30,2015-08-04,0.8582148336853475
30,2015-08-05,0.861534037768085
30,2015-08-06,0.8636277232543301
30,2015-08-07,0.8591822174868217
30,2015-08-10,0.812366998618504
30,2015-08-11,0.8152963826949639
30,2015-08-12,0.8157790285481522
30,2015-08-13,0.8231864441401127
30,2015-08-14,0.8361944039853554
30,2015-08-17,0.8197396537188464
30,2015-08-18,0.80675914940987
30,2015-08-19,0.8127886556993651
30,2015-08-20,0.793662107866934
30,2015-08-21,0.7789891389102372
30,2015-08-24,0.8509344218781539
30,2015-08-25,0.8778724748744959
30,2015-08-26,0.8852039188492079
30,2015-08-27,0.8898209105264873
30,2015-08-28,0.8893603142818587
30,2015-08-31,0.8865997465236712
30,2015-09-01,0.89124838974518
30,2015-09-02,0.8847321748979503
30,2015-09-03,0.8869150668856968
30,2015-09-04,0.8907790338536984
30,2015-09-07,0.8891711620776686
30,2015-09-08,0.8890530249130882
30,2015-09-09,0.8914104329483408
30,2015-09-10,0.9054832147194879
30,2015-09-11,0.9068006061769204
30,2015-09-14,0.9063942682132287
30,2015-09-15,0.9092614599440919
30,2015-09-16,0.9049867490543492
30,2015-09-17,0.9023817496140041
30,2015-09-18,0.9062760941299111
30,2015-09-21,0.9038285421656718
30,2015-09-22,0.9108441344948202
30,2015-09-23,0.9155942937264325
30,2015-09-24,0.903151708859815
30,2015-09-25,0.902526746610319
30,2015-09-28,0.8979359989067096
30,2015-09-29,0.8830623856493346
30,2015-09-30,0.8871155683377964
30,2015-10-01,0.8771914981872444
30,2015-10-02,0.867576317422751
30,2015-10-05,0.8472817771015729
30,2015-10-06,0.8324285367070513
30,2015-10-07,0.8083484431165784
30,2015-10-08,0.791257641222295
30,2015-10-09,0.7835279952587618
30,2015-10-12,0.7820244570065142
30,2015-10-13,0.7695134914543107
30,2015-10-14,0.7660637188321808
30,2015-10-15,0.7440260776413818
30,2015-10-16,0.7296278056638196
30,2015-10-19,0.7251458013748456
30,2015-10-20,0.7232896535994053
30,2015-10-21,0.7192021326173156
30,2015-10-22,0.7167627822166425
30,2015-10-23,0.7014464780228121
30,2015-10-26,0.6987891692133225
30,2015-10-27,0.705011996999554
30,2015-10-28,0.7053636444632272
30,2015-10-29,0.7024723471990825
30,2015-10-30,0.6448343640451983
30,2015-11-02,0.6461088414910237
30,2015-11-03,0.5716201446702583
30,2015-11-04,0.5615549722883738
30,2015-11-05,0.5429130308595583
30,2015-11-06,0.4895610251363415
30,2015-11-09,0.4855573777953574
30,2015-11-10,0.5050563060540656
30,2015-11-11,0.48805588704377156
30,2015-11-12,0.5404447630491567
30,2015-11-13,0.546811000148859
30,2015-11-16,0.45520570763155294
30,2015-11-17,0.48908597181759383
30,2015-11-18,0.5014389958535017
30,2015-11-19,0.5054860154537807
30,2015-11-20,0.5040279951465602
30,2015-11-23,0.4956456567547971
30,2015-11-24,0.46365944404381326
30,2015-11-25,0.4462107393632296
30,2015-11-26,0.46583216884156714
30,2015-11-27,0.4526635476799475
30,2015-11-30,0.44796196171481134
30,2015-12-01,0.45378111815530114
30,2015-12-02,0.44463965146912454
30,2015-12-03,0.4646551101995767
30,2015-12-04,0.43969501544971407
30,2015-12-07,0.42144884590079507
30,2015-12-08,0.4471794331383831
30,2015-12-09,0.42441216453716907
30,2015-12-10,0.42946586161248346
30,2015-12-11,0.4612343311601446
30,2015-12-14,0.493942126133888
30,2015-12-15,0.56064595776349
30,2015-12-16,0.5503454641914324
30,2015-12-17,0.5781582160488834
30,2015-12-18,0.6246260711157716
30,2015-12-21,0.6543151299199137
30,2015-12-22,0.6598787408492287
30,2015-12-23,0.686565274440651
30,2015-12-24,0.6867547967902244
30,2015-12-28,0.6952356786153686
30,2015-12-29,0.6952194568269545
30,2015-12-30,0.6710767084852836
