Time Window,Date,Avg Correl
250,2011-05-16,0.7674343527128537
250,2011-05-17,0.7681830866751858
250,2011-05-18,0.7642181811794385
250,2011-05-19,0.7639323129312433
250,2011-05-20,0.7642981961838876
250,2011-05-23,0.7656897464829213
250,2011-05-24,0.7664988822497074
250,2011-05-25,0.7670515709483116
250,2011-05-26,0.7613760178224366
250,2011-05-27,0.7595989379239168
250,2011-05-30,0.7593430249220613
250,2011-05-31,0.7619355653536694
250,2011-06-01,0.7600459856822793
250,2011-06-02,0.7562877829694435
250,2011-06-03,0.7555150447337772
250,2011-06-06,0.7546311986771838
250,2011-06-07,0.7547856365648692
250,2011-06-08,0.7544421889024271
250,2011-06-09,0.7582227950713886
250,2011-06-10,0.759851482650317
250,2011-06-13,0.7595558541672696
250,2011-06-14,0.7602781712218757
250,2011-06-15,0.7585909664097459
250,2011-06-16,0.7600520385152082
250,2011-06-17,0.7597244508235655
250,2011-06-20,0.7507215445851197
250,2011-06-21,0.7533965541746027
250,2011-06-22,0.7529386903758359
250,2011-06-23,0.7556495691870319
250,2011-06-24,0.756056875517057
250,2011-06-27,0.7525398791667269
250,2011-06-28,0.7473369843127134
250,2011-06-29,0.7488441957111304
250,2011-06-30,0.7514978804975213
250,2011-07-01,0.7513184317272191
250,2011-07-04,0.7502048257304782
250,2011-07-05,0.7512275769078722
250,2011-07-06,0.7496471464075315
250,2011-07-07,0.7478265940412149
250,2011-07-08,0.7516915423820297
250,2011-07-11,0.75258232462464
250,2011-07-12,0.7516105612560948
250,2011-07-13,0.747877249590982
250,2011-07-14,0.7458450191413167
250,2011-07-15,0.7460247809243965
250,2011-07-18,0.7497427942796904
250,2011-07-19,0.7516861171102697
250,2011-07-20,0.7630325571158503
250,2011-07-21,0.7641564930103462
250,2011-07-22,0.7580415207633284
250,2011-07-25,0.7596586095751178
250,2011-07-26,0.7592760208336653
250,2011-07-27,0.7609748034109373
250,2011-07-28,0.7579669236398031
250,2011-07-29,0.7573142526266844
250,2011-08-01,0.7607835709376528
250,2011-08-02,0.7580752651348996
250,2011-08-03,0.7582989761450296
250,2011-08-04,0.7636743283336251
250,2011-08-05,0.7615828209030612
250,2011-08-08,0.7613599310493031
250,2011-08-09,0.7592977001116443
250,2011-08-10,0.7724102068119324
250,2011-08-11,0.7756620898486046
250,2011-08-12,0.783863618795484
250,2011-08-15,0.7815338588477081
250,2011-08-16,0.7810256570537678
250,2011-08-17,0.7795041938806855
250,2011-08-18,0.7872096897845388
250,2011-08-19,0.7881554398654583
250,2011-08-22,0.7882755779011918
250,2011-08-23,0.7836005200137227
250,2011-08-24,0.783796594443479
250,2011-08-25,0.7840757790873543
250,2011-08-26,0.7841971480367625
250,2011-08-29,0.785834560207087
250,2011-08-30,0.7807602108431896
250,2011-08-31,0.7816679724838664
250,2011-09-01,0.7810308498364466
250,2011-09-02,0.7854858884888524
250,2011-09-05,0.7928040746752668
250,2011-09-06,0.792664960137734
250,2011-09-07,0.7939508352060868
250,2011-09-08,0.7944097080747533
250,2011-09-09,0.7951067668438027
250,2011-09-12,0.7966733755749541
250,2011-09-13,0.7972452802092468
250,2011-09-14,0.7967000414798032
250,2011-09-15,0.797252218236041
250,2011-09-16,0.7968277553644679
250,2011-09-19,0.7983779253697846
250,2011-09-20,0.798958651726143
250,2011-09-21,0.8003233820022012
250,2011-09-22,0.8130990118411777
250,2011-09-23,0.8098861431061524
250,2011-09-26,0.8096162748090044
250,2011-09-27,0.8139141938739067
250,2011-09-28,0.8147297887019755
250,2011-09-29,0.8137342078834129
250,2011-09-30,0.8146551236318315
250,2011-10-03,0.8163233618253427
250,2011-10-04,0.8172657792593437
250,2011-10-05,0.821369420005583
250,2011-10-06,0.822637306958903
250,2011-10-07,0.8219785538111225
250,2011-10-10,0.8228605346678609
250,2011-10-11,0.8228581281324256
250,2011-10-12,0.8246474466536496
250,2011-10-13,0.8248916728880156
250,2011-10-14,0.8240101517471455
250,2011-10-17,0.824245822011135
250,2011-10-18,0.8247835545137873
250,2011-10-19,0.8255315408210359
250,2011-10-20,0.8249759146719061
250,2011-10-21,0.8235100062753893
250,2011-10-24,0.823598461452236
250,2011-10-25,0.8233372710960727
250,2011-10-26,0.8239026796544989
250,2011-10-27,0.8236472667143969
250,2011-10-28,0.8229760467732579
250,2011-10-31,0.8229490408039789
250,2011-11-01,0.824386504293475
250,2011-11-02,0.8226726497193217
250,2011-11-03,0.8231031903576209
250,2011-11-04,0.8233270650494292
250,2011-11-07,0.8215463374548712
250,2011-11-08,0.812994782576717
250,2011-11-09,0.8120124117427236
250,2011-11-10,0.8109296990580822
250,2011-11-11,0.8106235742740084
250,2011-11-14,0.8094040084913635
250,2011-11-15,0.8094309493563016
250,2011-11-16,0.8098122545521473
250,2011-11-17,0.8096240255114853
250,2011-11-18,0.8064014384872985
250,2011-11-21,0.8104816944326201
250,2011-11-22,0.8080907044871868
250,2011-11-23,0.8079727629617182
250,2011-11-24,0.8078513841303966
250,2011-11-25,0.8078133093148696
250,2011-11-28,0.8146379246880534
250,2011-11-29,0.814265023361143
250,2011-11-30,0.8180224727101227
250,2011-12-01,0.8182583710900766
250,2011-12-02,0.8177727008141376
250,2011-12-05,0.81825001438182
250,2011-12-06,0.8178132483421212
250,2011-12-07,0.8183082859556837
250,2011-12-08,0.8193899173117258
250,2011-12-09,0.8200008433921285
250,2011-12-12,0.8210025571334346
250,2011-12-13,0.8182181732699823
250,2011-12-14,0.8189110063859877
250,2011-12-15,0.8163597826547888
250,2011-12-16,0.815735962025693
250,2011-12-19,0.8157489840297908
250,2011-12-20,0.8167346505492888
250,2011-12-21,0.8161056013835332
250,2011-12-22,0.8164295920065098
250,2011-12-23,0.8163920701569358
250,2011-12-27,0.816693888127613
250,2011-12-28,0.8174635141407487
250,2011-12-29,0.817961241751591
250,2011-12-30,0.8177756591794528
250,2012-01-02,0.8144502609426308
250,2012-01-03,0.8131856827020504
250,2012-01-04,0.8114040469336091
250,2012-01-05,0.8128531223300429
250,2012-01-06,0.8113883677424062
250,2012-01-09,0.811230346037049
250,2012-01-10,0.8113122346185939
250,2012-01-11,0.8027271979525986
250,2012-01-12,0.8027399923288732
250,2012-01-13,0.8023627067913311
250,2012-01-16,0.8031715873255815
250,2012-01-17,0.8031975695336824
250,2012-01-18,0.8026379181709339
250,2012-01-19,0.7990670547471602
250,2012-01-20,0.7977807224501744
250,2012-01-23,0.7977974633972006
250,2012-01-24,0.7979248726379052
250,2012-01-25,0.7978739073989898
250,2012-01-26,0.7984728201050153
250,2012-01-27,0.798626404359536
250,2012-01-30,0.7985378067748644
250,2012-01-31,0.7972431191044059
250,2012-02-01,0.7959062669284632
250,2012-02-02,0.795345358661295
250,2012-02-03,0.7951011401241533
250,2012-02-06,0.7913122589179763
250,2012-02-07,0.7908532672687958
250,2012-02-08,0.7910049021906062
250,2012-02-09,0.7901178104370356
250,2012-02-10,0.790093869712761
250,2012-02-13,0.7896990892475791
250,2012-02-14,0.7905605286966121
250,2012-02-15,0.790094279256735
250,2012-02-16,0.7898398979439333
250,2012-02-17,0.790360216262055
250,2012-02-20,0.7921325168006653
250,2012-02-21,0.7922899221058938
250,2012-02-22,0.7918102961533776
250,2012-02-23,0.7927855015869576
250,2012-02-24,0.7924514896164302
250,2012-02-27,0.7932012358809694
250,2012-02-28,0.7931239168718772
250,2012-02-29,0.7901910398568553
250,2012-03-01,0.7959583750918023
250,2012-03-02,0.7972134912524966
250,2012-03-05,0.7966261353911398
250,2012-03-06,0.7983909397977719
250,2012-03-07,0.7987274848965168
250,2012-03-08,0.7979987266551322
250,2012-03-09,0.7986277795728184
250,2012-03-12,0.8005043229249945
250,2012-03-13,0.8011155231798712
250,2012-03-14,0.8001443091380773
250,2012-03-15,0.8003546639252924
250,2012-03-16,0.7985920239626797
250,2012-03-19,0.7987841660596239
250,2012-03-20,0.7988130097082792
250,2012-03-21,0.7895419673586174
250,2012-03-22,0.7899995217542254
250,2012-03-23,0.790132833810557
250,2012-03-26,0.7906952353401543
250,2012-03-27,0.7912185271167699
250,2012-03-28,0.7920455964158485
250,2012-03-29,0.7890147534031616
250,2012-03-30,0.7896755702037611
250,2012-04-02,0.7896954694417698
250,2012-04-03,0.7908833750425005
250,2012-04-04,0.7911287187782876
250,2012-04-05,0.7905649683788889
250,2012-04-10,0.7900879000151703
250,2012-04-11,0.7892116415115429
250,2012-04-12,0.7899724149738184
250,2012-04-13,0.7912549679405062
250,2012-04-16,0.7907659844018169
250,2012-04-17,0.7688828827050953
250,2012-04-18,0.7706587240924404
250,2012-04-19,0.7733568858660171
250,2012-04-20,0.774408514451947
250,2012-04-23,0.7745250896686514
250,2012-04-24,0.7740784420912287
250,2012-04-25,0.7740710582817701
250,2012-04-26,0.7714778780700932
250,2012-04-27,0.7719462174097741
250,2012-04-30,0.7721968222154131
250,2012-05-02,0.7741492965369248
250,2012-05-03,0.7734464499201567
250,2012-05-04,0.7704309083605168
250,2012-05-07,0.7720345879380611
250,2012-05-08,0.7713376191763359
250,2012-05-09,0.7727674854866136
250,2012-05-10,0.7756540468380339
250,2012-05-11,0.775652866171242
250,2012-05-14,0.7763238993151688
250,2012-05-15,0.7765365965605292
250,2012-05-16,0.7767805530382418
250,2012-05-17,0.7765531697294397
250,2012-05-18,0.7723319637319204
250,2012-05-21,0.7713253613429555
250,2012-05-22,0.7718808131063838
250,2012-05-23,0.7726488392111207
250,2012-05-24,0.7739863619745612
250,2012-05-25,0.7739932781921136
250,2012-05-28,0.7738872053827675
250,2012-05-29,0.7734239146026383
250,2012-05-30,0.7730038317422627
250,2012-05-31,0.7718275671816803
250,2012-06-01,0.7697265709512614
250,2012-06-04,0.7712400418810638
250,2012-06-05,0.7694504171197418
250,2012-06-06,0.7696079842280471
250,2012-06-07,0.7679264245695423
250,2012-06-08,0.7668950212405582
250,2012-06-11,0.7658883529580477
250,2012-06-12,0.7652985565230933
250,2012-06-13,0.76495182047183
250,2012-06-14,0.7642658090730761
250,2012-06-15,0.7636593334928738
250,2012-06-18,0.7654475702783131
250,2012-06-19,0.7654237586819921
250,2012-06-20,0.7641910618506875
250,2012-06-21,0.7640891489046431
250,2012-06-22,0.764202950396777
250,2012-06-25,0.7686340425284874
250,2012-06-26,0.7696615696924364
250,2012-06-27,0.77068998801378
250,2012-06-28,0.7695635057927276
250,2012-06-29,0.7771893533312234
250,2012-07-02,0.777458908501573
250,2012-07-03,0.7786272988085874
250,2012-07-04,0.7786542292906818
250,2012-07-05,0.7797285198447121
250,2012-07-06,0.7823805637035969
250,2012-07-09,0.7812224704830478
250,2012-07-10,0.7804416397307389
250,2012-07-11,0.780581781344473
250,2012-07-12,0.7824360700027384
250,2012-07-13,0.7823311542670113
250,2012-07-16,0.783600502812693
250,2012-07-17,0.7832007169837948
250,2012-07-18,0.7838944800081262
250,2012-07-19,0.7840222855323743
250,2012-07-20,0.782130188953779
250,2012-07-23,0.7804350116135864
250,2012-07-24,0.7832268462470434
250,2012-07-25,0.7813862546814995
250,2012-07-26,0.7855974558157589
250,2012-07-27,0.7841072386421045
250,2012-07-30,0.7849209081618155
250,2012-07-31,0.779120496851632
250,2012-08-01,0.7771163762368495
250,2012-08-02,0.7783614043289022
250,2012-08-03,0.7871167974273025
250,2012-08-06,0.7896211246609711
250,2012-08-07,0.7908328542261306
250,2012-08-08,0.7866475959319276
250,2012-08-09,0.7860769773656481
250,2012-08-10,0.7859693653100104
250,2012-08-13,0.7861398765357483
250,2012-08-14,0.7855076229114463
250,2012-08-15,0.7855062258551753
250,2012-08-16,0.787038111330995
250,2012-08-17,0.7858371122919173
250,2012-08-20,0.7871037705356336
250,2012-08-21,0.7861991324160368
250,2012-08-22,0.7876726996677528
250,2012-08-23,0.7861609659232919
250,2012-08-24,0.7823215626152459
250,2012-08-27,0.7827178156563939
250,2012-08-28,0.7819390242972766
250,2012-08-29,0.781274335001037
250,2012-08-30,0.7805980211933772
250,2012-08-31,0.7798125888702986
250,2012-09-03,0.7791224286941895
250,2012-09-04,0.7770398073648256
250,2012-09-05,0.7760521078766782
250,2012-09-06,0.7804200318778873
250,2012-09-07,0.7786072637827983
250,2012-09-10,0.77796889357995
250,2012-09-11,0.7768764696798196
250,2012-09-12,0.7739024070050942
250,2012-09-13,0.7756041638112646
250,2012-09-14,0.7765002860834921
250,2012-09-17,0.7728752623834314
250,2012-09-18,0.7728663877935712
250,2012-09-19,0.77331445572787
250,2012-09-20,0.7740829480823286
250,2012-09-21,0.773694354536047
250,2012-09-24,0.7737750168513947
250,2012-09-25,0.7713169132991986
250,2012-09-26,0.772900151548229
250,2012-09-27,0.7730344138255152
250,2012-09-28,0.773623835829444
250,2012-10-01,0.7730630505863839
250,2012-10-02,0.772018503329469
250,2012-10-03,0.7722317915801149
250,2012-10-04,0.773065837333089
250,2012-10-05,0.7736877360612507
250,2012-10-08,0.7737663414902931
250,2012-10-09,0.7747719292668177
250,2012-10-10,0.7752511901751489
250,2012-10-11,0.7763034823777906
250,2012-10-12,0.7760254218040593
250,2012-10-15,0.7762353135617199
250,2012-10-16,0.7789357710846975
250,2012-10-17,0.78120746639082
250,2012-10-18,0.7815280456875889
250,2012-10-19,0.7831152856533254
250,2012-10-22,0.7804709627509162
250,2012-10-23,0.7830549538674371
250,2012-10-24,0.7840401478190256
250,2012-10-25,0.7840134814621574
250,2012-10-26,0.7846727693962453
250,2012-10-29,0.7889714664384809
250,2012-10-30,0.7899179039505029
250,2012-10-31,0.7896386380683723
250,2012-11-01,0.7890211206096721
250,2012-11-02,0.7885362757759861
250,2012-11-05,0.7892126233842248
250,2012-11-06,0.7887970534388771
250,2012-11-07,0.7898513442399006
250,2012-11-08,0.7906035418479078
250,2012-11-09,0.7890861035203848
250,2012-11-12,0.7889940328376568
250,2012-11-13,0.7883796765518826
250,2012-11-14,0.7884836964576373
250,2012-11-15,0.7870829028325043
250,2012-11-16,0.7829897732532495
250,2012-11-19,0.7838735600877628
250,2012-11-20,0.7803230444490765
250,2012-11-21,0.7803308347293637
250,2012-11-22,0.7812121783651929
250,2012-11-23,0.7809628531345383
250,2012-11-26,0.7812028805141731
250,2012-11-27,0.7810276219100651
250,2012-11-28,0.7806641597090195
250,2012-11-29,0.7797384510023712
250,2012-11-30,0.7780677088028698
250,2012-12-03,0.780508265293602
250,2012-12-04,0.7799625675142278
250,2012-12-05,0.7814472924080333
250,2012-12-06,0.7815950614225029
250,2012-12-07,0.7816926845331058
250,2012-12-10,0.7808521468644717
250,2012-12-11,0.7819038172298839
250,2012-12-12,0.7815727541884869
250,2012-12-13,0.7814799128308515
250,2012-12-14,0.7814590006474335
250,2012-12-17,0.780298279835272
250,2012-12-18,0.7796994364869428
250,2012-12-19,0.7793707854787053
250,2012-12-20,0.7791332232076855
250,2012-12-21,0.7792742556445381
250,2012-12-24,0.7810343977912408
250,2012-12-27,0.7803517224989239
250,2012-12-28,0.7806544516522852
250,2012-12-31,0.7831539459721801
250,2013-01-02,0.7854291304088546
250,2013-01-03,0.7904257299349524
250,2013-01-04,0.7906718083693747
250,2013-01-07,0.7907773458080682
250,2013-01-08,0.7906408035704935
250,2013-01-09,0.7897732390763031
250,2013-01-10,0.7909775586633935
250,2013-01-11,0.7942981900818232
250,2013-01-14,0.7944746552436524
250,2013-01-15,0.7938077932795382
250,2013-01-16,0.7934884568457834
250,2013-01-17,0.7933849021922348
250,2013-01-18,0.7928860154206424
250,2013-01-21,0.7928393927829509
250,2013-01-22,0.7930703928551814
250,2013-01-23,0.7940480276109319
250,2013-01-24,0.7956048631448275
250,2013-01-25,0.796368002687086
250,2013-01-28,0.7968010799041206
250,2013-01-29,0.7989965608599809
250,2013-01-30,0.7990792344528437
250,2013-01-31,0.7997672368668648
250,2013-02-01,0.7992009334012812
250,2013-02-04,0.8019115076553311
250,2013-02-05,0.802738970358636
250,2013-02-06,0.8025030118992312
250,2013-02-07,0.8024885295556471
250,2013-02-08,0.802256832096519
250,2013-02-11,0.8022153065218417
250,2013-02-12,0.8014473656734352
250,2013-02-13,0.8013506100178122
250,2013-02-14,0.8024227453834532
250,2013-02-15,0.8021313592909195
250,2013-02-18,0.8018581894939317
250,2013-02-19,0.802464410529614
250,2013-02-20,0.802529974722724
250,2013-02-21,0.8058452374766177
250,2013-02-22,0.8063723690582844
250,2013-02-25,0.8060785250692861
250,2013-02-26,0.8066614371308604
250,2013-02-27,0.8064165171808385
250,2013-02-28,0.8060601277249849
250,2013-03-01,0.8045336577770361
250,2013-03-04,0.8032137400380931
250,2013-03-05,0.8027576078809265
250,2013-03-06,0.8024291570998181
250,2013-03-07,0.8031084089636787
250,2013-03-08,0.8043559889421518
250,2013-03-11,0.8060701697029987
250,2013-03-12,0.8060750323497562
250,2013-03-13,0.8068220339349762
250,2013-03-14,0.8137989803548997
250,2013-03-15,0.8135180737659745
250,2013-03-18,0.8134056100480388
250,2013-03-19,0.8107575188221966
250,2013-03-20,0.8107577033511991
250,2013-03-21,0.8101636351544487
250,2013-03-22,0.8123050919814981
250,2013-03-25,0.8133258544487099
250,2013-03-26,0.8089584891571909
250,2013-03-27,0.8080673777096559
250,2013-03-28,0.8077779790174947
250,2013-04-02,0.8081875075778427
250,2013-04-03,0.8096382428268182
250,2013-04-04,0.8096319831790053
250,2013-04-05,0.8092546202339764
250,2013-04-08,0.8081359543129037
250,2013-04-09,0.8087162137931213
250,2013-04-10,0.8263372893867112
250,2013-04-11,0.8248284551065702
250,2013-04-12,0.8223309583861057
250,2013-04-15,0.8219587900892552
250,2013-04-16,0.8223135180097767
250,2013-04-17,0.8228880452705365
250,2013-04-18,0.8230373486734072
250,2013-04-19,0.8250758479382005
250,2013-04-22,0.8249977516646676
250,2013-04-23,0.8242462012289812
250,2013-04-24,0.8225180406615035
250,2013-04-25,0.823171919287383
250,2013-04-26,0.8266601743235727
250,2013-04-29,0.8269631629554145
250,2013-04-30,0.8275873376991297
250,2013-05-02,0.8271686963485526
250,2013-05-03,0.8261392517815423
250,2013-05-06,0.8258368286139035
250,2013-05-07,0.8251267707008498
250,2013-05-08,0.8244526074792801
250,2013-05-09,0.8242276856530609
250,2013-05-10,0.8248092610489066
250,2013-05-13,0.8295688895394903
250,2013-05-14,0.8292075451883724
250,2013-05-15,0.8287875065508494
250,2013-05-16,0.8277584095720895
250,2013-05-17,0.826924549228718
250,2013-05-20,0.8273486000312705
250,2013-05-21,0.8283128267175219
250,2013-05-22,0.8290836307590009
250,2013-05-23,0.8294738679905244
250,2013-05-24,0.8305971878520383
250,2013-05-27,0.8333159491782977
250,2013-05-28,0.8320611493066264
250,2013-05-29,0.8334487924198548
250,2013-05-30,0.8333592164902851
250,2013-05-31,0.8352559682877908
250,2013-06-03,0.8364488698574052
250,2013-06-04,0.836608402831812
250,2013-06-05,0.8379253138473404
250,2013-06-06,0.8386612196507938
250,2013-06-07,0.8392931104688918
250,2013-06-10,0.8393719426120194
250,2013-06-11,0.837517168826652
250,2013-06-12,0.8371154132190943
250,2013-06-13,0.8379845768432789
250,2013-06-14,0.8377709164669055
250,2013-06-17,0.8367893205067558
250,2013-06-18,0.8321082586221388
250,2013-06-19,0.8323321332758815
250,2013-06-20,0.8343143291091524
250,2013-06-21,0.8338981341706483
250,2013-06-24,0.8277353325778574
250,2013-06-25,0.8277518027867253
250,2013-06-26,0.8278017342975396
250,2013-06-27,0.8274319238005882
250,2013-06-28,0.8264094176814282
250,2013-07-01,0.82366556977621
250,2013-07-02,0.825103354429655
