Time Window,Date,Avg Correl
10,2009-10-30,0.7557836660009045
10,2009-11-02,0.7209667126053971
10,2009-11-03,0.7408895124642365
10,2009-11-04,0.7485457493348444
10,2009-11-05,0.815304221599672
10,2009-11-06,0.800488091174534
10,2009-11-09,0.7851858989884868
10,2009-11-10,0.792913459625649
10,2009-11-11,0.8703167535044146
10,2009-11-12,0.8373631668237187
10,2009-11-13,0.8354424795605706
10,2009-11-16,0.878201567872272
10,2009-11-17,0.7202907607976338
10,2009-11-18,0.7445910397331089
10,2009-11-19,0.8226588411259267
10,2009-11-20,0.8470884531093281
10,2009-11-23,0.7963111274431447
10,2009-11-24,0.8146797068111974
10,2009-11-25,0.8390501929045174
10,2009-11-26,0.9129576030980533
10,2009-11-27,0.9264465167856798
10,2009-11-30,0.9280957455337481
10,2009-12-01,0.9525805852215552
10,2009-12-02,0.9550286395423205
10,2009-12-03,0.940608042712357
10,2009-12-04,0.9490239841136657
10,2009-12-07,0.9341162871251251
10,2009-12-08,0.9418155177797126
10,2009-12-09,0.9269157102513459
10,2009-12-10,0.8788218088355809
10,2009-12-11,0.8828826822981913
10,2009-12-14,0.8032904942834835
10,2009-12-15,0.6721736354900487
10,2009-12-16,0.5894737480301746
10,2009-12-17,0.6576012930949904
10,2009-12-18,0.5555122603606172
10,2009-12-21,0.6959509614396123
10,2009-12-22,0.6301766123870958
10,2009-12-23,0.5659546510098787
10,2009-12-28,0.6038301318894912
10,2009-12-29,0.6322421680592899
10,2009-12-30,0.6514181837669092
10,2010-01-04,0.6223825203987138
10,2010-01-05,0.7292808581024356
10,2010-01-06,0.6730874673440935
10,2010-01-07,0.7779707145135325
10,2010-01-08,0.6400281928277337
10,2010-01-11,0.34204228920936564
10,2010-01-12,0.10794293151739522
10,2010-01-13,-0.08627913197585471
10,2010-01-14,-0.022169352498290794
10,2010-01-15,0.018340804193022614
10,2010-01-18,-0.12232306742879744
10,2010-01-19,0.16161804472633348
10,2010-01-20,0.4489595119319473
10,2010-01-21,0.4395143740904657
10,2010-01-22,0.4537824357320832
10,2010-01-25,0.8499354895534031
10,2010-01-26,0.8736690462810315
10,2010-01-27,0.872090233114572
10,2010-01-28,0.8259452159987081
10,2010-01-29,0.8283026907275718
10,2010-02-01,0.8188636324824146
10,2010-02-02,0.7878008236939222
10,2010-02-03,0.6835674996548772
10,2010-02-04,0.8050520395996613
10,2010-02-05,0.8039178805864501
10,2010-02-08,0.8568804626858204
10,2010-02-09,0.8578414712949061
10,2010-02-10,0.8224257745453308
10,2010-02-11,0.8195896121546079
10,2010-02-12,0.8173777109011049
10,2010-02-15,0.8234387958287369
10,2010-02-16,0.8433105740117041
10,2010-02-17,0.8601275027660981
10,2010-02-18,0.7876671909447611
10,2010-02-19,0.7731041951260145
10,2010-02-22,0.7741340547853142
10,2010-02-23,0.8689101662806115
10,2010-02-24,0.8242832023536941
10,2010-02-25,0.8293213894966566
10,2010-02-26,0.8596854983839615
10,2010-03-01,0.86727101471403
10,2010-03-02,0.8655800705527409
10,2010-03-03,0.8525336597815181
10,2010-03-04,0.8349720459067892
10,2010-03-05,0.8522553623767904
10,2010-03-08,0.8331668697659312
10,2010-03-09,0.8669903864268337
10,2010-03-10,0.9082281841590152
10,2010-03-11,0.9157419074225187
10,2010-03-12,0.9454934058678731
10,2010-03-15,0.9668463495027935
10,2010-03-16,0.9641180632028155
10,2010-03-17,0.9647441037189571
10,2010-03-18,0.9654038832235765
10,2010-03-19,0.918953120927263
10,2010-03-22,0.9292386915807115
10,2010-03-23,0.9389710300927555
10,2010-03-24,0.9178678408198702
10,2010-03-25,0.9204935750467549
10,2010-03-26,0.9228135418528035
10,2010-03-29,0.9094781353676126
10,2010-03-30,0.906322913661012
10,2010-03-31,0.8968719710167539
10,2010-04-01,0.8705634967491154
10,2010-04-06,0.8860402234111358
10,2010-04-07,0.8596049345524158
10,2010-04-08,0.8536187954375946
10,2010-04-09,0.918180898227057
10,2010-04-12,0.922599998732378
10,2010-04-13,0.9031882145392137
10,2010-04-14,0.8571199618766083
10,2010-04-15,0.8127618685073084
10,2010-04-16,0.8778269573307983
10,2010-04-19,0.888657612682195
10,2010-04-20,0.8506946112893915
10,2010-04-21,0.8750397181618741
10,2010-04-22,0.883030492424223
10,2010-04-23,0.8370686362018747
10,2010-04-26,0.8398270055892539
10,2010-04-27,0.910400172990395
10,2010-04-28,0.9280138315206351
10,2010-04-29,0.9459212516456414
10,2010-04-30,0.9281674246378081
10,2010-05-03,0.9257368323672289
10,2010-05-04,0.9569779042398647
10,2010-05-05,0.9576502753163298
10,2010-05-06,0.9570128869553727
10,2010-05-07,0.954764204532492
10,2010-05-10,0.9806296029053881
10,2010-05-11,0.9614496536176685
10,2010-05-12,0.9645305709861007
10,2010-05-13,0.970628682026176
10,2010-05-14,0.9740968908874102
10,2010-05-17,0.9716502980719361
10,2010-05-18,0.9715404117439954
10,2010-05-19,0.9684167839261076
10,2010-05-20,0.9639144274930087
10,2010-05-21,0.9660669571491829
10,2010-05-24,0.8883036900491165
10,2010-05-25,0.9245267936048401
10,2010-05-26,0.9032158654231798
10,2010-05-27,0.9408433922291176
10,2010-05-28,0.894950005634967
10,2010-05-31,0.9100396034232439
10,2010-06-01,0.9120117920757033
10,2010-06-02,0.8991139247928532
10,2010-06-03,0.9238192237788793
10,2010-06-04,0.9357793826591758
10,2010-06-07,0.9362216238168246
10,2010-06-08,0.9059453209755376
10,2010-06-09,0.9198890926111735
10,2010-06-10,0.8776084569605586
10,2010-06-11,0.8932060532039917
10,2010-06-14,0.8902225775356675
10,2010-06-15,0.9043121158130073
10,2010-06-16,0.9034934155283805
10,2010-06-17,0.9017376252283346
10,2010-06-18,0.8774673773431609
10,2010-06-21,0.88453561551287
10,2010-06-22,0.8231048987447409
10,2010-06-23,0.8986474162262844
10,2010-06-24,0.946872513425332
10,2010-06-25,0.9026874683599654
10,2010-06-28,0.9098701630840803
10,2010-06-29,0.9190970439854793
10,2010-06-30,0.9275234746370205
10,2010-07-01,0.9221708361697011
10,2010-07-02,0.92356671133704
10,2010-07-05,0.9102259640902687
10,2010-07-06,0.934033269928373
10,2010-07-07,0.9463183512907818
10,2010-07-08,0.9397198962964586
10,2010-07-09,0.9335069489738534
10,2010-07-12,0.9435291734779312
10,2010-07-13,0.8491532672239698
10,2010-07-14,0.8626755921112433
10,2010-07-15,0.8505204493455537
10,2010-07-16,0.9039673665722646
10,2010-07-19,0.9066576401331281
10,2010-07-20,0.8803012234441783
10,2010-07-21,0.8042716601758474
10,2010-07-22,0.8465682620491571
10,2010-07-23,0.929055155600472
10,2010-07-26,0.94010843874212
10,2010-07-27,0.9318721298916988
10,2010-07-28,0.8014218292037877
10,2010-07-29,0.5675783332130082
10,2010-07-30,0.42981314219990946
10,2010-08-02,0.5818280996387297
10,2010-08-03,0.6028692761139104
10,2010-08-04,0.5643782306084876
10,2010-08-05,0.5506997570383185
10,2010-08-06,0.6519001005207409
10,2010-08-09,0.6619623613200933
10,2010-08-10,0.6792674549883869
10,2010-08-11,0.79397392986343
10,2010-08-12,0.9483552094434817
10,2010-08-13,0.9432845739286753
10,2010-08-16,0.8870889358393969
10,2010-08-17,0.9151082106042954
10,2010-08-18,0.9463646561022319
10,2010-08-19,0.8887961501538576
10,2010-08-20,0.8440452723945024
10,2010-08-23,0.7985437235207556
10,2010-08-24,0.8173521816370053
10,2010-08-25,0.6842291125139881
10,2010-08-26,0.8006264064006618
10,2010-08-27,0.8685885703416635
10,2010-08-30,0.8670768318629651
10,2010-08-31,0.8353254340322753
10,2010-09-01,0.8893077733107764
10,2010-09-02,0.8958154041147006
10,2010-09-03,0.88532439456972
10,2010-09-06,0.8876766889554499
10,2010-09-07,0.9021096500237916
10,2010-09-08,0.8846000911780086
10,2010-09-09,0.883644833908088
10,2010-09-10,0.8837825798511706
10,2010-09-13,0.8786027935754781
10,2010-09-14,0.9136206028966088
10,2010-09-15,0.6700696116528779
10,2010-09-16,0.7361058663740565
10,2010-09-17,0.8960291823109808
10,2010-09-20,0.9418317868213001
10,2010-09-21,0.8742468497843029
10,2010-09-22,0.9101520280950025
10,2010-09-23,0.8766433192193198
10,2010-09-24,0.9157840850868442
10,2010-09-27,0.9053069728187514
10,2010-09-28,0.8884817468793186
10,2010-09-29,0.9117550303920718
10,2010-09-30,0.9114302988444445
10,2010-10-01,0.6030311064291362
10,2010-10-04,0.5858492333289105
10,2010-10-05,0.5473440590803728
10,2010-10-06,0.4456865490833448
10,2010-10-07,0.4085526603169538
10,2010-10-08,0.3255362168327225
10,2010-10-11,0.2631366255639585
10,2010-10-12,0.30150420839007586
10,2010-10-13,0.1550374301558046
10,2010-10-14,0.138411552849149
10,2010-10-15,0.6227869058809787
10,2010-10-18,0.4918885498665105
10,2010-10-19,0.43586073270557546
10,2010-10-20,0.5554623681346978
10,2010-10-21,0.38213013131958606
10,2010-10-22,0.3837678713309853
10,2010-10-25,0.3997425857453179
10,2010-10-26,0.4019736559757108
10,2010-10-27,0.10236030995654843
10,2010-10-28,0.7091352177209038
10,2010-10-29,0.6663973007385097
10,2010-11-01,0.6775774639866853
10,2010-11-02,0.8340439256194841
10,2010-11-03,0.8558747212138507
10,2010-11-04,0.9011343086509456
10,2010-11-05,0.9057231129665161
10,2010-11-08,0.91250584329117
10,2010-11-09,0.9105702482489905
10,2010-11-10,0.9236162203264837
10,2010-11-11,0.8018779804141807
10,2010-11-12,0.7434791876915158
10,2010-11-15,0.7930938629720189
10,2010-11-16,0.7784340760317563
10,2010-11-17,0.7905312896347462
10,2010-11-18,0.8088631182359804
10,2010-11-19,0.8106141524613569
10,2010-11-22,0.847612110199545
10,2010-11-23,0.8918794299864514
10,2010-11-24,0.8956689340870344
10,2010-11-25,0.9418918867858823
10,2010-11-26,0.9560278775711851
10,2010-11-29,0.9550619996129804
10,2010-11-30,0.8636436859999864
10,2010-12-01,0.9008320131257512
10,2010-12-02,0.9060588714059234
10,2010-12-03,0.9098910034797376
10,2010-12-06,0.901408511189643
10,2010-12-07,0.7907780055445149
10,2010-12-08,0.8094951761871139
10,2010-12-09,0.7976732708601904
10,2010-12-10,0.7790765837089281
10,2010-12-13,0.6661889440154257
10,2010-12-14,0.7237231315889091
10,2010-12-15,0.6610316945078637
10,2010-12-16,0.5351228330461295
10,2010-12-17,0.5369446485120655
10,2010-12-20,0.5122598172945344
10,2010-12-21,0.7542279768134732
10,2010-12-22,0.7537723956700608
10,2010-12-23,0.6843960320566121
10,2010-12-27,0.771185867593702
10,2010-12-28,0.7708930557620994
10,2010-12-29,0.7923795960652766
10,2010-12-30,0.7861002529128441
10,2011-01-03,0.8183114043760396
10,2011-01-04,0.8430020050717071
10,2011-01-05,0.855364084197535
10,2011-01-06,0.7894908909611094
10,2011-01-07,0.7772788242348212
10,2011-01-10,0.8653494664277298
10,2011-01-11,0.8688106187050624
10,2011-01-12,0.9513545915627832
10,2011-01-13,0.896293221038173
10,2011-01-14,0.8940453386289248
10,2011-01-17,0.9035524221311383
10,2011-01-18,0.9126008257834233
10,2011-01-19,0.8570638614585588
10,2011-01-20,0.8528888163702318
10,2011-01-21,0.8126527036523431
10,2011-01-24,0.814169380824894
10,2011-01-25,0.8341831118012747
10,2011-01-26,0.7549001293109145
10,2011-01-27,0.7058419034180752
10,2011-01-28,0.5607072156479747
10,2011-01-31,0.5352261137659726
10,2011-02-01,0.40144040159665567
10,2011-02-02,0.4068197713665775
10,2011-02-03,0.4648885040453952
10,2011-02-04,0.5365666199843219
10,2011-02-07,0.6248493106213502
10,2011-02-08,0.5121117894565115
10,2011-02-09,0.5901891708596204
10,2011-02-10,0.4885181327501828
10,2011-02-11,0.6691730407549996
10,2011-02-14,0.6923314803771163
10,2011-02-15,0.4075068473193948
10,2011-02-16,0.5705823642055827
10,2011-02-17,0.5006768679237025
10,2011-02-18,0.5030913638077911
10,2011-02-21,0.7130858226791817
10,2011-02-22,0.836112181139746
10,2011-02-23,0.8454710149819621
10,2011-02-24,0.9073603244216549
10,2011-02-25,0.841782110876839
10,2011-02-28,0.8489609407824183
10,2011-03-01,0.8288102423956923
10,2011-03-02,0.6078898392420886
10,2011-03-03,0.5992184577823148
10,2011-03-04,0.5855080320200509
10,2011-03-07,0.5233051458180809
10,2011-03-08,0.4741326534212473
10,2011-03-09,0.4722062202132355
10,2011-03-10,0.47628557020501416
10,2011-03-11,0.42922507933431325
10,2011-03-14,0.4971545275716354
10,2011-03-15,0.6291139848426222
10,2011-03-16,0.8495033447945747
10,2011-03-17,0.950109296131949
10,2011-03-18,0.9430321007587863
10,2011-03-21,0.9470681666457881
10,2011-03-22,0.9243655978761827
10,2011-03-23,0.8514994765496365
10,2011-03-24,0.8631786281289912
10,2011-03-25,0.8559556539950582
10,2011-03-28,0.8183805072709671
10,2011-03-29,0.7700177860076366
10,2011-03-30,0.6887533796829901
10,2011-03-31,0.43572877568160473
10,2011-04-01,0.5030306934838653
10,2011-04-04,0.21121018159073698
10,2011-04-05,0.3287473320877063
10,2011-04-06,0.5703715492930167
10,2011-04-07,0.5969011031397807
10,2011-04-08,0.6845615154638875
10,2011-04-11,0.7075827812713626
10,2011-04-12,0.7062992186695881
10,2011-04-13,0.6727986396027239
10,2011-04-14,0.7929996993516166
10,2011-04-15,0.7413049873236549
10,2011-04-18,0.7684260752537274
10,2011-04-19,0.7893560586377248
10,2011-04-20,0.8716420957493927
10,2011-04-21,0.8203723239700189
10,2011-04-26,0.796359418936671
10,2011-04-27,0.8283902492729439
10,2011-04-28,0.8537802319221024
10,2011-04-29,0.857988339512987
10,2011-05-02,0.817017007663062
10,2011-05-03,0.7925271647357516
10,2011-05-04,0.7667148002004404
10,2011-05-05,0.7289290418393541
10,2011-05-06,0.6578931130933708
10,2011-05-09,0.76055700780768
10,2011-05-10,0.7379181365692651
10,2011-05-11,0.6843999507898608
10,2011-05-12,0.6491213819844135
10,2011-05-13,0.6560929676639642
10,2011-05-16,0.604989074030999
10,2011-05-17,0.6281844195200708
10,2011-05-18,0.7032922578175532
10,2011-05-19,0.7339573449657488
10,2011-05-20,0.7323849609002364
10,2011-05-23,0.7206145945501549
10,2011-05-24,0.7588901517825236
10,2011-05-25,0.8253452225512569
10,2011-05-26,0.7053808044560257
10,2011-05-27,0.6437858501311926
10,2011-05-30,0.5670442302318334
10,2011-05-31,0.807560089260385
10,2011-06-01,0.8504793880361466
10,2011-06-02,0.8577420925617426
10,2011-06-03,0.8390731762510246
10,2011-06-06,0.8225001883433167
10,2011-06-07,0.7104661400490847
10,2011-06-08,0.7085219993840266
10,2011-06-09,0.7751794459077579
10,2011-06-10,0.8197190032920081
10,2011-06-13,0.8366992561497655
10,2011-06-14,0.7911491806060278
10,2011-06-15,0.791208548676321
10,2011-06-16,0.8004406930420167
10,2011-06-17,0.8154803592010753
10,2011-06-20,0.8174051395286646
10,2011-06-21,0.8860218119198278
10,2011-06-22,0.876897498902399
10,2011-06-23,0.8979683216116429
10,2011-06-24,0.8921143380330272
10,2011-06-27,0.8899951816797144
10,2011-06-28,0.8904621799251247
10,2011-06-29,0.8501553422873452
10,2011-06-30,0.8771744176514382
10,2011-07-01,0.9367989517550457
10,2011-07-04,0.9332926841745773
10,2011-07-05,0.935645978707904
10,2011-07-06,0.9403656710910607
10,2011-07-07,0.8610053177310311
10,2011-07-08,0.8969201770505603
10,2011-07-11,0.903455638001373
10,2011-07-12,0.9038507100929473
10,2011-07-13,0.8541085793194617
10,2011-07-14,0.75001461622746
10,2011-07-15,0.7118937856622056
10,2011-07-18,0.7058583680316041
10,2011-07-19,0.7557503137313126
10,2011-07-20,0.8754164733002704
10,2011-07-21,0.9228825273004234
10,2011-07-22,0.8437953803856514
10,2011-07-25,0.8443451454856601
10,2011-07-26,0.8251582750299894
10,2011-07-27,0.8506218427281426
10,2011-07-28,0.7832113143885492
10,2011-07-29,0.7731395378302293
10,2011-08-01,0.7813698578123579
10,2011-08-02,0.7734471261012342
10,2011-08-03,0.687974948367496
10,2011-08-04,0.7544675149946051
10,2011-08-05,0.6260398868173663
10,2011-08-08,0.6510045935274608
10,2011-08-09,0.5802558681775125
10,2011-08-10,0.7205477364062636
10,2011-08-11,0.8408328083375884
10,2011-08-12,0.9037966545596282
10,2011-08-15,0.8918289367596726
10,2011-08-16,0.8922763531550062
10,2011-08-17,0.8941898824550231
10,2011-08-18,0.9226221389203338
10,2011-08-19,0.9428452134746802
10,2011-08-22,0.9470729499293721
10,2011-08-23,0.9665871627526696
10,2011-08-24,0.9426416740890878
10,2011-08-25,0.9384489271003832
10,2011-08-26,0.9048732473474023
10,2011-08-29,0.9417662032823495
10,2011-08-30,0.846498653669227
10,2011-08-31,0.8502568337887427
10,2011-09-01,0.7041831740188597
10,2011-09-02,0.7800725044000436
10,2011-09-05,0.8596286952232048
10,2011-09-06,0.8792699831368382
10,2011-09-07,0.8880835445503502
10,2011-09-08,0.8900461027673581
10,2011-09-09,0.8855286273389986
10,2011-09-12,0.8775627416571391
10,2011-09-13,0.9071345002825596
10,2011-09-14,0.8909351231211159
10,2011-09-15,0.9040526682661704
10,2011-09-16,0.8892581042917411
10,2011-09-19,0.9070824825194413
10,2011-09-20,0.8927978951066169
10,2011-09-21,0.8995263804151682
10,2011-09-22,0.9377512004154971
10,2011-09-23,0.9231325785114401
10,2011-09-26,0.9283697205466765
10,2011-09-27,0.8525262897884024
10,2011-09-28,0.865817258465096
10,2011-09-29,0.8466992005046525
10,2011-09-30,0.8475782028132003
10,2011-10-03,0.8515565979268965
10,2011-10-04,0.8490754110938925
10,2011-10-05,0.8598114304397086
10,2011-10-06,0.8129908966418622
10,2011-10-07,0.8446473634781888
10,2011-10-10,0.8855483390740023
10,2011-10-11,0.8696782434168471
10,2011-10-12,0.8693515780099645
10,2011-10-13,0.9279670444428333
10,2011-10-14,0.9292665119344242
10,2011-10-17,0.9127822038494894
10,2011-10-18,0.9125266540126271
10,2011-10-19,0.879627293924289
10,2011-10-20,0.7505910599079998
10,2011-10-21,0.784385614442712
10,2011-10-24,0.7828553185705035
10,2011-10-25,0.7879154787782244
10,2011-10-26,0.7505536886318933
10,2011-10-27,0.8534865465319867
10,2011-10-28,0.9008699511823778
10,2011-10-31,0.923878645206151
10,2011-11-01,0.8446640317377729
10,2011-11-02,0.8203404163023208
10,2011-11-03,0.81115852495884
10,2011-11-04,0.8275197866971731
10,2011-11-07,0.7898729553787611
10,2011-11-08,0.6162359719036052
10,2011-11-09,0.6081382441931362
10,2011-11-10,0.5442960107925148
10,2011-11-11,0.5936700802215304
10,2011-11-14,0.6050726277182543
10,2011-11-15,0.39843169224075614
10,2011-11-16,0.3670736205003807
10,2011-11-17,0.4616219770568404
10,2011-11-18,0.329087407167185
10,2011-11-21,0.5141161474524084
10,2011-11-22,0.7094636317786781
10,2011-11-23,0.8086206282168389
10,2011-11-24,0.8614819335890914
10,2011-11-25,0.7753884272758084
10,2011-11-28,0.9078287558445811
10,2011-11-29,0.9087075755184271
10,2011-11-30,0.9211735263761794
10,2011-12-01,0.9279412674583118
10,2011-12-02,0.9751028527142457
10,2011-12-05,0.9662672822511278
10,2011-12-06,0.964895920155557
10,2011-12-07,0.9624575167822422
10,2011-12-08,0.9670903962959141
10,2011-12-09,0.9747477417324198
10,2011-12-12,0.9929491678693465
10,2011-12-13,0.9560555950876719
10,2011-12-14,0.9237959977772168
10,2011-12-15,0.9223689223281303
10,2011-12-16,0.9166847047834061
10,2011-12-19,0.91037738953822
10,2011-12-20,0.9132034948469796
10,2011-12-21,0.889036738871304
10,2011-12-22,0.8770779547059985
10,2011-12-23,0.8487117773126761
10,2011-12-27,0.7764923410402546
10,2011-12-28,0.8706250349825566
10,2011-12-29,0.870240702659807
10,2011-12-30,0.8548832504611336
10,2012-01-02,0.824546540967741
10,2012-01-03,0.810687752091626
10,2012-01-04,0.6535089995851867
10,2012-01-05,0.7836201443659389
10,2012-01-06,0.7736570412531848
10,2012-01-09,0.7230118440454331
10,2012-01-10,0.7359343244219098
10,2012-01-11,0.43666770536512384
10,2012-01-12,0.38157986782792336
10,2012-01-13,0.34674871103697
10,2012-01-16,0.27210083477979935
10,2012-01-17,0.3297376413090893
10,2012-01-18,0.3603220189249715
10,2012-01-19,0.1904262238435443
10,2012-01-20,0.2554768007305648
10,2012-01-23,0.2916072719707104
10,2012-01-24,0.10953556168299063
10,2012-01-25,0.3387375612047816
10,2012-01-26,0.470692884078349
10,2012-01-27,0.4668344407809343
10,2012-01-30,0.46205960442998406
10,2012-01-31,0.23253227552730593
10,2012-02-01,0.3809577836626936
10,2012-02-02,0.36897406279201367
10,2012-02-03,0.2736713775811248
10,2012-02-06,0.32353834778114643
10,2012-02-07,0.28345069785400107
10,2012-02-08,0.2062341995416094
10,2012-02-09,-0.01703662921594792
